493321,38.3247113,55.4866718,103,50,0,0
493271,36.6957521,57.7962000,102,20,2,82
493269,36.7042172,57.7969662,102,20,2,82
493267,37.6325351,54.1678044,1,60,1,226
493260,36.6612267,57.7672395,101,60,1,229
493256,36.6189766,57.7563139,101,60,1,73
493254,36.6079259,57.7554610,101,60,1,266
493249,36.5299916,57.7282379,101,60,1,33
493244,36.5218592,57.7241933,101,60,1,219
493243,36.5167952,57.7208703,101,60,1,39
493242,36.5047789,57.7127676,101,60,1,226
493241,36.4471865,57.6724451,101,60,1,45
493239,36.4370155,57.6683828,101,60,1,236
493238,36.4191520,57.6625698,101,60,1,59
493235,36.4081979,57.6583342,101,60,1,218
493232,36.2065387,57.4528234,101,60,1,35
493230,36.1970437,57.4474607,101,60,1,223
493225,36.1580175,57.4268313,101,60,1,60
493224,36.1465859,57.4200812,101,60,1,222
493203,44.4848496,48.8353102,103,10,1,39
493197,44.4775862,48.8049627,102,20,1,89
493158,38.4651089,55.7784315,104,40,1,346
493149,44.6905589,44.3339481,103,10,2,347
493126,75.5989569,61.7461916,102,30,2,37
493124,44.2539570,53.4388090,5,90,2,258
493123,75.5982220,61.7447264,102,30,2,130
493121,75.6026959,61.7429106,102,30,2,131
493110,72.8584099,61.1766258,5,90,1,84
493078,30.0727806,59.7170051,104,40,1,67
493077,30.0716820,59.7171760,104,40,1,336
493075,30.0739230,59.7242100,104,30,1,19
493066,52.1922308,56.7567931,104,70,1,76
493061,52.2587657,56.7467873,104,70,1,104
493056,52.2794670,56.7441693,104,70,1,78
493051,52.4202454,56.7607423,104,70,1,93
493043,30.0729311,59.7236384,104,30,1,204
492994,30.1120080,59.5590790,100,60,2,212
492972,57.1576392,57.1610595,104,50,1,326
492966,46.0311103,51.5225877,103,40,2,246
492965,45.9500479,51.5062333,103,20,1,334
492964,45.9474008,51.5097773,103,20,2,336
492963,45.9179043,51.4992398,103,40,1,207
492962,45.6476261,51.2031007,5,90,2,178
492959,45.2054581,49.7660367,5,90,2,213
492953,44.5003768,48.8407275,103,70,2,312
492952,44.4937503,48.8423777,103,40,2,218
492951,44.4918105,48.8408117,103,40,2,219
492950,44.4894702,48.8389722,103,10,2,219
492949,44.4883814,48.8381233,103,10,2,218
492948,44.4847869,48.8352444,103,10,1,203
492947,44.4905483,48.8240859,103,10,2,156
492946,44.4922860,48.8215110,103,20,2,155
492943,44.4775155,48.8049568,102,20,1,282
492915,44.3518690,53.4538160,5,60,2,52
492914,44.6386230,53.4114270,5,90,2,148
492913,44.8863205,53.2355978,4,60,2,119
492912,44.8945133,53.2331187,4,60,2,104
492911,44.9352932,53.2369255,4,60,1,250
492910,44.9467861,53.2414257,4,60,1,235
492896,56.4264257,57.6815151,100,70,2,313
492883,38.4340167,55.2435399,5,90,1,45
492882,38.3788973,55.1689234,102,10,2,55
492881,56.3356635,57.7910676,5,40,1,330
492872,56.2968599,57.8414130,104,40,1,330
492871,56.2479249,57.8970216,101,40,1,284
492838,75.4282518,63.1966436,5,40,1,83
492811,136.9075549,50.5109158,5,60,1,156
492807,136.9065195,50.5276287,5,60,1,353
492760,61.3942409,55.1826903,1,40,1,178
492665,32.1297620,52.4065200,101,50,1,327
492658,60.5231280,56.8701280,102,20,1,126
492630,79.2097789,53.9951472,1,70,1,255
492555,30.5827028,59.4544848,105,40,1,122
492543,37.6320899,55.5690579,102,10,2,101
492506,37.6330125,51.3149258,1,70,1,68
492495,52.3019654,56.7466964,103,70,1,258
492481,37.7142245,55.9029244,102,20,2,217
492460,37.7223140,55.8943949,102,30,2,23
492419,35.9410460,55.4639660,1,70,1,278
492401,37.7675682,55.6434098,104,20,1,153
492330,51.5917110,53.4531003,5,90,2,53
492322,39.7831464,57.8039459,103,60,1,116
492318,31.5151790,55.2741930,103,20,2,350
492273,31.9783044,54.7708901,1,60,1,90
492213,37.4999052,55.6106597,5,60,1,327
492178,31.9782497,54.7706958,1,60,1,249
492169,84.9283504,53.7021255,102,20,2,145
492168,84.9276048,53.6975987,102,20,2,60
492130,35.6138349,56.9106307,1,60,1,106
492093,44.5554174,48.5252742,104,40,1,199
492057,39.9430168,46.3106632,101,70,1,259
492052,39.9908566,46.3287391,101,60,1,80
492018,48.5948467,54.3706666,5,20,1,232
491981,44.4931230,48.6965600,102,30,2,229
491977,49.8479217,53.4847129,100,40,2,95
491974,48.0675362,46.1449231,101,60,1,320
491972,48.0377216,46.1719131,101,60,1,144
491964,48.0322546,46.1852931,101,60,1,347
491878,30.5006420,59.8863540,101,60,1,64
491726,60.5128294,58.0306737,5,60,1,58
491722,60.5741984,58.0460704,102,20,1,188
491721,60.5739945,58.0454174,102,20,1,9
491715,60.5847663,58.0547682,102,20,2,195
491714,60.5845195,58.0542544,102,20,2,15
491712,60.5710065,58.0450511,5,40,2,98
491710,60.5836290,58.0474842,100,40,1,99
491616,84.9175250,53.7224196,103,50,1,336
491561,30.3850440,60.0566000,5,40,1,37
491553,30.4659530,59.7652970,5,60,1,137
491551,30.5703750,59.6992390,101,60,1,217
491547,30.5531850,59.6944340,101,60,1,65
491546,30.5503000,59.6865410,101,60,1,166
491542,30.5365217,59.6724948,104,70,1,51
491541,30.5358175,59.6720406,104,70,1,203
491539,30.5333688,59.6691198,101,60,1,23
491538,30.5282470,59.6535060,101,60,1,164
491536,30.5363458,59.6399528,101,60,1,342
491535,30.5416300,59.6258750,101,60,1,177
491529,30.5535190,59.5630770,101,60,1,157
491513,30.5819071,59.4544496,105,40,1,239
491502,30.3486396,59.4081556,103,40,2,245
491488,30.1344510,59.3530411,105,60,1,101
491473,37.4830663,51.2088730,1,60,1,220
491469,36.5945122,50.5062044,1,60,1,263
491386,38.0392223,55.7862385,104,50,1,185
491366,39.7606384,51.0505531,104,40,1,275
491365,39.7577323,51.0507725,103,30,2,274
491362,39.7353412,51.0569981,101,70,1,257
491344,36.5547662,50.7042901,1,60,2,153
491332,36.4516847,50.8601925,1,60,2,152
491302,36.7588484,50.4478788,1,60,1,165
491298,72.8578950,61.1765450,5,90,1,255
491291,36.4424618,50.5096722,1,60,2,20
491285,72.6070005,60.9840685,5,70,1,239
491279,39.2354178,51.6985140,102,10,2,17
491222,71.7696930,60.9245480,5,70,2,178
491219,47.4991751,42.9640229,3,60,1,47
491215,47.4992019,42.9640504,3,60,2,135
491213,47.5088042,42.9570664,3,60,1,310
491212,47.5087559,42.9570860,3,60,1,121
491211,47.5087291,42.9570978,3,60,2,33
491194,47.4623054,42.9815364,1,60,1,74
491191,47.4623483,42.9813794,1,60,1,253
491182,55.9033920,54.7466540,102,10,2,69
491179,84.9471742,53.6785922,5,60,2,118
491177,44.4169034,48.6418474,102,20,2,104
491175,84.9150199,53.7258939,102,20,2,165
491130,37.8552014,56.0454352,102,20,1,0
491119,36.7586554,50.4478173,1,60,1,349
491060,36.3458633,54.5156574,100,60,1,65
490932,55.8670610,54.6087668,5,90,1,75
490913,31.9157821,52.5423319,101,40,1,103
490826,64.4041070,61.2218625,103,70,1,271
490825,64.3590780,61.2220520,103,50,2,270
490821,64.2135480,61.2211120,5,70,2,269
490813,63.6250750,61.3138440,1,70,1,337
490812,63.6082452,61.3335046,1,40,1,338
490806,63.5893292,61.3598809,106,20,2,345
490751,38.3434436,51.9727359,101,60,1,87
490750,38.4015659,51.9713539,101,60,1,275
490747,38.4227330,51.9639960,101,60,1,110
490745,38.4977766,51.9419203,101,60,1,273
490743,38.5109250,51.9486150,101,60,1,55
490703,42.3654914,50.9774498,101,40,1,347
490643,38.7715597,45.5409823,101,60,1,218
490642,32.1183586,54.7050734,5,90,2,152
490625,63.2894290,61.3070330,101,60,1,205
490623,38.7941000,54.1360000,1,60,1,59
490622,47.6165378,54.1130247,1,40,2,165
490615,46.1666912,55.6883872,101,60,1,148
490609,35.3492403,52.3482094,102,20,2,76
490596,38.3630164,51.9733384,103,30,1,265
490593,37.3837334,55.5228187,5,60,1,33
490592,38.3691530,51.9733710,103,30,1,96
490582,62.1181320,61.0788600,101,70,1,251
490569,30.1082892,59.4484211,104,40,1,155
490536,39.1213110,51.6854110,104,40,1,15
490527,35.3838515,52.3372959,5,40,0,0
490517,35.3404373,52.3307039,102,20,2,52
490497,35.3460860,52.3025909,1,90,1,223
490483,37.4830395,51.2088932,1,60,1,42
490477,60.4903790,60.6980530,101,50,1,229
490456,47.0663416,56.0222346,5,60,2,204
490450,47.0428133,55.8488430,5,70,1,173
490447,36.5623460,54.5419790,101,60,1,77
490446,36.5713403,54.5432630,104,70,1,254
490443,38.0155707,51.5184640,1,40,2,45
490440,36.6865230,54.5360823,104,70,2,81
490434,41.2673569,46.2394721,101,60,1,198
490429,76.6042972,60.9535262,106,10,1,205
490427,76.5602016,60.9280709,102,20,2,99
490425,41.3295046,46.2502195,101,60,1,80
490424,44.4327710,48.6275055,104,30,1,270
490423,69.3206298,55.8693608,103,40,2,108
490420,40.0490069,60.4209180,103,30,2,56
490418,69.3798262,56.0502319,104,40,0,0
490410,76.5958053,60.9205563,102,20,1,132
490408,76.5944642,60.9211464,102,20,2,132
490406,40.1057625,60.4403592,103,30,2,66
490394,76.5929568,60.9217968,102,30,2,135
490392,37.2685822,54.8530934,104,50,1,187
490389,40.2152610,60.4759605,101,40,1,333
490388,68.6706662,56.8845680,104,40,1,245
490386,68.6546803,56.8884598,104,30,1,205
490385,40.2128255,60.4783026,101,40,1,153
490382,40.1221025,60.4442756,101,70,1,219
490380,40.1078010,60.4407085,101,70,1,58
490379,40.0470543,60.4204414,101,70,1,250
490374,41.6502795,46.6177252,101,60,1,205
490373,41.6578936,46.6269396,101,60,1,44
490352,37.1363220,56.0678540,4,20,1,148
490326,36.5944560,50.5063330,1,60,1,89
490311,49.8471159,53.4897150,100,60,2,6
490300,49.9087380,57.2621740,5,60,2,29
490290,36.6937800,50.5384140,102,30,2,252
490276,43.1429890,47.6561510,101,60,1,67
490198,48.1172311,46.3564731,102,30,1,270
490191,48.0698311,46.3464054,5,60,1,180
489892,38.2812005,52.1502782,102,20,1,274
489888,38.2816297,52.1502354,102,20,1,100
489879,127.5380409,50.2758918,5,40,1,9
489825,29.3571103,58.4350117,104,20,1,175
489820,29.1097623,58.2751309,102,40,2,60
489818,29.1124392,58.2757486,102,40,2,68
489812,31.5543625,54.8044370,1,90,1,299
489811,44.6190181,48.8055753,104,40,1,206
489802,44.6189368,48.8057891,104,40,1,297
489776,84.9318588,53.7063669,102,20,2,52
489769,84.9294716,53.7053350,100,40,2,53
489745,35.9041455,55.4654353,1,90,1,90
489741,35.9026076,55.4653100,1,90,1,270
489716,38.2731968,55.6338770,101,60,1,93
489713,37.2183001,54.7717999,104,60,1,221
489711,36.7235613,54.5398013,104,60,1,276
489706,36.4943933,54.5346667,104,50,1,103
489704,36.6480947,54.5379160,104,50,1,117
489703,37.2234178,54.7921372,104,60,1,186
489702,44.1148013,55.8138069,5,60,2,29
489701,36.9488668,54.6152503,104,60,1,234
489700,63.6673915,56.0838486,106,10,2,36
489693,73.4523367,54.9896831,100,50,2,87
489671,29.6627319,59.9208796,101,60,1,105
489631,29.7215366,59.9245010,102,30,1,138
489619,44.5347279,48.7224491,3,60,2,32
489617,44.5345938,48.7224881,3,60,2,123
489588,20.5265111,54.7183494,102,30,2,2
489570,83.0665460,55.0537342,103,20,2,177
489503,54.1832238,56.7405890,101,60,1,128
489498,29.7192514,59.9247994,102,40,1,267
489491,37.7100670,55.7586865,100,60,2,123
489478,37.9434085,59.1793393,1,90,1,179
489470,44.0912623,56.2055463,5,90,1,130
489438,36.3118000,51.2206500,1,60,2,60
489437,39.7383052,43.5929880,102,30,2,65
489435,39.7430098,43.5658787,103,60,1,284
489430,39.7422802,43.6320023,104,60,1,16
489428,39.7198087,43.6277235,106,20,1,233
489420,39.7321361,43.6043318,102,20,2,108
489415,56.2037220,54.7353590,104,60,1,352
489411,41.6908622,57.0881335,5,70,2,91
489410,41.3408285,57.0415820,5,90,2,58
489407,38.2194078,55.6357483,101,50,1,72
489406,38.2532841,55.6376861,101,50,1,115
489405,48.2523715,54.2305991,5,70,1,334
489380,92.8527546,56.0095719,100,40,1,264
489371,56.1353040,54.6895370,102,20,2,214
489359,37.0505011,55.7826911,5,60,2,120
489306,37.2996783,55.4642371,5,60,1,27
489291,42.8611000,47.4584000,5,90,1,241
489287,42.5070000,47.1869000,5,90,1,34
489268,44.4177000,49.7701000,5,40,2,201
489243,31.9428778,52.5400351,103,10,2,77
489227,40.6447510,46.5754080,5,50,2,144
489226,39.2100335,51.3071731,102,10,1,335
489224,39.2142820,51.3090040,100,10,1,60
489214,51.9421765,56.7700366,101,60,1,86
489212,51.9586002,56.7654308,104,70,1,93
489211,51.9566746,56.7659697,104,70,1,330
489210,51.9668965,56.7630681,104,50,1,177
489208,51.9674868,56.7515623,104,70,1,359
489206,51.9697140,56.7498610,103,70,1,121
489205,51.9779460,56.7470690,101,70,1,122
489199,52.1131010,56.7366060,100,50,2,56
489198,52.1438050,56.7343250,104,70,1,51
489194,52.2413830,56.7515910,101,60,1,109
489191,52.3037850,56.7468690,103,70,1,70
489188,32.1360000,52.4027480,101,50,1,122
489186,52.3541008,56.7548991,103,40,2,112
489184,52.3645040,56.7560520,100,40,2,33
489180,52.3721863,56.7622341,103,50,2,34
489175,52.3959001,56.7704827,101,60,1,120
489168,52.4466600,56.7627620,100,70,2,87
489156,52.8310690,56.7689800,101,70,1,105
489130,53.1665180,56.8050140,101,40,1,30
489121,53.1854167,56.8308923,100,20,2,3
489117,53.1863540,56.8319390,1,40,1,85
489106,41.6895439,43.8625173,5,60,1,268
489092,48.3512762,54.3581109,5,60,1,304
489019,30.1522980,59.3911610,101,60,1,83
489011,30.2764618,59.3958196,101,60,1,266
489006,30.3948441,59.4188614,101,60,1,246
489005,30.4060390,59.4204010,101,60,1,97
489002,30.4367145,59.4185247,101,60,1,277
489000,30.4604470,59.4211000,101,60,1,68
488997,30.4813985,59.4253501,101,60,1,248
488996,30.4965920,59.4280910,101,60,1,60
488995,30.5822820,59.4548980,105,40,1,359
488993,30.5813686,59.4802170,101,60,1,179
488992,30.5810810,59.4854200,101,60,1,359
488991,30.5806010,59.4953870,106,40,2,358
488989,30.5837333,59.5077206,101,60,1,196
488988,30.5871970,59.5139800,101,60,1,16
488985,30.5897888,59.5230707,101,60,1,178
488983,30.5756280,59.5361080,101,60,1,338
488973,39.2089820,51.6515584,103,40,1,290
488946,39.2057204,51.8077922,5,70,1,191
488945,53.2150226,56.8736364,103,40,2,267
488902,53.1881750,56.8320130,101,40,1,264
488896,53.0319861,56.7616174,101,70,1,243
488894,52.7595505,56.7658163,100,70,2,270
488893,52.4132830,56.7623287,104,70,1,316
488889,52.3680314,56.7588896,103,40,2,215
488885,52.3432160,56.7550596,101,60,1,251
488883,52.2782713,56.7441874,104,70,1,284
488882,52.2583126,56.7468846,104,70,1,301
488879,52.2300560,56.7557420,101,60,1,314
488878,52.1914834,56.7565882,104,70,1,218
488876,52.0190583,56.7441371,100,60,2,236
488833,39.0930140,44.1111923,102,20,2,132
488832,39.0917963,44.1119511,102,20,2,139
488831,39.0879500,44.1073137,101,40,1,188
488829,39.0605003,44.1078260,102,10,2,28
488827,39.0793133,44.0993321,102,10,1,228
488824,39.0618789,44.0987812,102,20,2,86
488822,39.0609348,44.0986656,102,20,2,71
488817,39.7816283,46.0790359,5,90,1,30
488816,39.7773796,46.0717867,5,90,1,204
488794,38.1105745,55.6781289,101,60,1,222
488780,30.3803821,59.8191678,5,60,1,347
488747,51.9559236,56.7027430,101,60,1,99
488740,52.1030506,56.6234781,103,50,1,219
488710,39.2570221,51.6376917,103,30,2,21
488706,37.8783810,55.7710876,103,30,1,160
488677,37.9566479,44.8893841,1,40,1,70
488675,38.3807373,55.5053783,1,60,2,21
488663,52.0748563,56.6072172,103,30,2,60
488660,52.0936642,56.6172346,101,60,1,38
488659,52.1063887,56.6257310,103,50,1,39
488655,52.0822184,56.6447989,103,70,2,322
488653,52.0693876,56.6540552,100,70,2,323
488648,51.9986973,56.6855617,101,70,1,332
488575,56.1509997,54.8059196,105,40,2,69
488572,56.1340106,54.6884955,102,20,2,32
488559,52.0197130,56.6801080,101,60,1,125
488555,52.0293940,56.6761240,103,70,2,127
488548,52.1768300,56.5788770,101,60,1,164
488510,37.3187288,55.4792382,5,60,1,20
488469,49.4730610,54.9544705,5,60,2,57
488459,57.2956710,54.8869180,1,50,2,250
488446,57.0590990,54.8417750,5,50,2,257
488440,30.1338790,59.3535720,105,60,1,7
488402,56.2305379,54.7776014,105,60,2,128
488369,36.0285258,52.9521867,1,60,2,200
488358,39.7683536,54.6392373,4,60,1,319
488354,39.7597678,54.6449845,4,60,1,315
488352,52.1100534,56.6268315,100,70,2,313
488327,44.4746673,48.7296040,104,40,1,324
488326,44.4792767,48.7372324,102,20,2,52
488309,60.4309416,56.8275453,5,70,1,100
488204,46.4225793,51.8303410,104,50,1,88
488198,38.2646620,55.6347793,101,50,1,104
488196,38.2686639,55.6342403,101,60,1,284
488193,38.2828152,55.6305459,104,50,1,59
488192,38.2855082,55.6314120,101,70,1,25
488190,38.2922888,55.6367898,104,50,1,93
488189,38.3061719,55.6364508,101,40,1,93
488188,38.4011865,55.6067721,101,40,1,101
488185,39.2911649,55.3161668,101,60,1,260
488184,39.4978452,55.2934489,101,60,1,235
488183,39.8995221,55.2367563,101,60,1,296
488182,39.9169886,55.2308402,101,60,1,119
488181,39.9310434,55.2268692,101,60,1,277
488160,39.7616404,47.2720117,5,60,1,300
488151,43.1214777,47.6131431,101,60,1,255
488147,39.7524887,57.6532142,100,60,2,21
488140,36.6844661,51.5440830,1,40,2,29
488137,42.5979029,47.2905752,101,60,1,40
488136,42.5919587,47.2784976,101,60,1,197
488131,44.4672640,48.5310400,102,20,2,44
488130,37.5468922,54.6443898,103,60,2,7
488125,50.6429493,53.2209959,100,20,1,288
488115,30.2813512,60.5509313,104,60,1,60
488105,86.5964913,53.8496517,102,20,2,157
488104,86.5949678,53.8567222,101,40,1,28
488026,41.0500675,46.0864863,5,90,2,269
488025,36.7347729,57.1490948,104,40,1,167
488023,36.5553224,56.8564722,104,40,1,64
488007,30.1936268,60.5457827,105,70,2,109
488003,36.7345423,57.1492578,104,40,1,251
488002,36.5539652,56.8569063,104,40,1,224
487976,40.4866057,45.4485762,5,90,2,247
487971,36.6055334,55.2127013,1,60,1,122
487952,48.3016008,54.2713104,100,40,1,125
487942,43.2534367,54.0895817,5,60,1,250
487939,34.3682331,53.2226757,5,40,1,295
487925,40.4939157,52.9556512,5,60,1,135
487920,40.4881382,52.9523612,100,30,2,1
487918,40.5636692,53.0014461,103,70,2,15
487917,40.5736873,53.0408454,103,20,1,103
487914,40.4878941,52.9734139,5,60,2,178
487912,40.4937816,52.9545654,105,20,1,86
487911,48.8073850,52.0243627,101,40,1,111
487907,55.1873785,51.7744325,5,60,1,110
487905,30.3848676,59.8039681,104,40,1,204
487894,30.3852258,59.8041425,104,40,1,79
487880,38.4919313,44.4255670,5,90,2,324
487826,83.3102166,55.0678450,1,90,1,279
487824,73.3649236,54.9988351,3,60,1,181
487823,73.3648163,54.9948902,3,60,1,181
487815,30.4910150,59.9517590,102,40,1,243
487804,30.4544360,59.9995750,104,50,1,304
487609,37.6980534,55.7667045,103,40,1,103
487607,47.1825349,56.1406960,102,30,2,83
487606,37.8107196,55.8200593,102,40,2,88
487604,39.9373680,55.2273893,101,60,1,53
487603,40.0875664,55.2206397,101,60,1,290
487602,40.1010954,55.2185221,101,60,1,112
487601,40.1099038,55.2065124,104,50,1,356
487600,40.1115453,55.2046237,104,50,1,137
487599,40.1399767,55.1923740,104,60,1,142
487598,40.1529908,55.1769194,101,60,1,10
487597,40.1559198,55.1726122,101,60,1,150
487596,40.1637518,55.1683106,104,50,1,298
487595,40.1639771,55.1675262,104,50,1,212
487593,40.2781749,55.1527241,101,70,1,94
487592,40.3847229,55.1398483,101,60,1,268
487591,40.4050756,55.1404738,101,60,1,67
487553,30.4101403,60.1881137,104,80,1,237
487542,91.7938828,55.5453505,5,90,1,47
487541,30.4581890,60.2753980,101,60,1,19
487539,30.4511395,60.2951284,101,60,1,175
487538,30.4506190,60.3081410,101,60,1,334
487537,30.4496483,60.3091977,101,60,1,154
487533,30.4405201,60.3221605,104,40,1,187
487532,30.4418186,60.3232071,104,40,1,55
487527,30.4417068,60.3266976,105,40,1,18
487525,30.3239233,59.9968698,106,60,1,237
487524,30.4361900,60.3391660,104,80,1,158
487523,30.4358386,60.3410381,104,80,1,19
487522,30.4448360,60.3725950,104,70,1,59
487520,30.4419010,60.3709370,104,70,1,197
487519,30.2775478,59.9874798,104,40,1,272
487516,30.2561867,59.9882472,103,40,2,356
487515,30.4639845,60.4290562,101,60,1,150
487514,29.9890012,60.1405593,104,30,1,2
487512,30.4611340,60.4312660,101,40,1,331
487511,29.9906266,60.1456734,104,70,1,196
487506,30.4426111,60.4531027,101,60,1,95
487505,30.0235212,60.1416196,103,60,2,103
487504,30.4346020,60.4541430,101,60,1,286
487499,30.3827090,60.5243570,103,40,1,285
